,epoch,loss
89,90.0,1.2419239282608032
90,91.0,1.2444816827774048
91,92.0,1.3022948503494263
92,93.0,1.2552680969238281
93,94.0,1.3016544580459595
94,95.0,1.2176318168640137
95,96.0,1.1824612617492676
96,97.0,1.1977319717407227
97,98.0,1.2228267192840576
98,99.0,1.2534773349761963
99,100.0,1.2768056392669678
100,101.0,1.2595001459121704
101,102.0,1.1950898170471191
102,103.0,1.2275199890136719
103,104.0,1.203986644744873
104,105.0,1.2771703004837036
105,106.0,1.245469331741333
106,107.0,1.29259192943573
107,108.0,1.245813012123108
108,109.0,1.2105168104171753
109,110.0,1.2558449506759644
110,111.0,1.2671421766281128
111,112.0,1.2255675792694092
112,113.0,1.225387692451477
113,114.0,1.3327199220657349
114,115.0,1.2794116735458374
115,116.0,1.2129008769989014
116,117.0,1.2089858055114746
117,118.0,1.23379385471344
118,119.0,1.2431401014328003
119,120.0,1.2749104499816895
120,121.0,1.2926039695739746
121,122.0,1.2362533807754517
122,123.0,1.2600992918014526
123,124.0,1.2546991109848022
124,125.0,1.207331895828247
125,126.0,1.2389419078826904
126,127.0,1.2128690481185913
127,128.0,1.2318882942199707
128,129.0,1.2715976238250732
129,130.0,1.2562488317489624
130,131.0,1.277443289756775
131,132.0,1.2301092147827148
132,133.0,1.244499921798706
133,134.0,1.2194265127182007
134,135.0,1.226884365081787
135,136.0,1.2110931873321533
136,137.0,1.2302286624908447
137,138.0,1.2364401817321777
138,139.0,1.2300362586975098
139,140.0,1.268445611000061
140,141.0,1.266144871711731
141,142.0,1.2400062084197998
142,143.0,1.2172893285751343
143,144.0,1.2469813823699951
144,145.0,1.2709587812423706
145,146.0,1.2377736568450928
146,147.0,1.230268120765686
147,148.0,1.2410718202590942
148,149.0,1.245178461074829
149,150.0,1.2586050033569336
150,151.0,1.242640733718872
151,152.0,1.2283698320388794
152,153.0,1.212991714477539
153,154.0,1.233884572982788
154,155.0,1.2111960649490356
155,156.0,1.2480735778808594
156,157.0,1.249393105506897
157,158.0,1.2227838039398193
158,159.0,1.2444634437561035
159,160.0,1.2527962923049927
160,161.0,1.2591619491577148
161,162.0,1.2638050317764282
162,163.0,1.1953036785125732
163,164.0,1.2659238576889038
164,165.0,1.2505302429199219
165,166.0,1.24237859249115
166,167.0,1.2226229906082153
167,168.0,1.2365809679031372
168,169.0,1.259403944015503
169,170.0,1.2702574729919434
170,171.0,1.1793702840805054
171,172.0,1.2671738862991333
172,173.0,1.2039904594421387
173,174.0,1.2426693439483643
174,175.0,1.2071781158447266
175,176.0,1.2425023317337036
176,177.0,1.2445454597473145
177,178.0,1.2045433521270752
178,179.0,1.2393068075180054
179,180.0,1.2170850038528442
180,181.0,1.2790037393569946
181,182.0,1.251347541809082
182,183.0,1.2115323543548584
183,184.0,1.2398192882537842
184,185.0,1.286846399307251
185,186.0,1.21046781539917
186,187.0,1.2383418083190918
187,188.0,1.2582257986068726
188,189.0,1.2213720083236694
189,190.0,1.211983561515808
190,191.0,1.2208184003829956
191,192.0,1.220280408859253
192,193.0,1.2509922981262207
193,194.0,1.2348707914352417
194,195.0,1.2415083646774292
195,196.0,1.2401854991912842
196,197.0,1.268945336341858
197,198.0,1.212433934211731
198,199.0,1.2272694110870361
199,200.0,1.2300066947937012
200,201.0,1.230457067489624
201,202.0,1.211409568786621
202,203.0,1.227778673171997
203,204.0,1.234104037284851
204,205.0,1.2383308410644531
205,206.0,1.2648142576217651
206,207.0,1.211061954498291
207,208.0,1.2396420240402222
208,209.0,1.2434566020965576
209,210.0,1.2450432777404785
210,211.0,1.1938083171844482
211,212.0,1.2551608085632324
212,213.0,1.224900484085083
213,214.0,1.2524243593215942
214,215.0,1.2444161176681519
215,216.0,1.1989057064056396
216,217.0,1.2251313924789429
217,218.0,1.2549443244934082
218,219.0,1.1924381256103516
219,220.0,1.2264145612716675
220,221.0,1.249422550201416
221,222.0,1.1898369789123535
222,223.0,1.2542780637741089
223,224.0,1.1984432935714722
224,225.0,1.219393014907837
225,226.0,1.2157163619995117
226,227.0,1.1873375177383423
227,228.0,1.2223869562149048
228,229.0,1.2183042764663696
229,230.0,1.1883759498596191
230,231.0,1.2408583164215088
231,232.0,1.1974494457244873
232,233.0,1.2202469110488892
233,234.0,1.187021017074585
234,235.0,1.2233458757400513
235,236.0,1.2477487325668335
236,237.0,1.196006178855896
237,238.0,1.2185838222503662
238,239.0,1.206508994102478
239,240.0,1.1907020807266235
240,241.0,1.1845951080322266
241,242.0,1.2265427112579346
242,243.0,1.1916890144348145
243,244.0,1.2071808576583862
244,245.0,1.2385632991790771
245,246.0,1.1925522089004517
246,247.0,1.2227402925491333
247,248.0,1.2366359233856201
248,249.0,1.1844810247421265
249,250.0,1.1878149509429932
250,251.0,1.2162690162658691
251,252.0,1.1889108419418335
252,253.0,1.202301025390625
253,254.0,1.2046916484832764
254,255.0,1.2106881141662598
255,256.0,1.2102992534637451
256,257.0,1.208815097808838
257,258.0,1.184456467628479
258,259.0,1.2109363079071045
259,260.0,1.231487512588501
260,261.0,1.1990294456481934
261,262.0,1.2043553590774536
262,263.0,1.2033685445785522
263,264.0,1.1787022352218628
264,265.0,1.234499216079712
265,266.0,1.1991571187973022
266,267.0,1.205298900604248
267,268.0,1.185929775238037
268,269.0,1.2134120464324951
269,270.0,1.183469295501709
270,271.0,1.1851571798324585
271,272.0,1.204047679901123
272,273.0,1.1869019269943237
273,274.0,1.191530466079712
274,275.0,1.1789593696594238
275,276.0,1.2005805969238281
276,277.0,1.190232753753662
277,278.0,1.2010443210601807
278,279.0,1.2040971517562866
279,280.0,1.211932897567749
280,281.0,1.221626877784729
281,282.0,1.2186628580093384
282,283.0,1.223346471786499
283,284.0,1.2036144733428955
284,285.0,1.2142980098724365
285,286.0,1.192676067352295
286,287.0,1.2140858173370361
287,288.0,1.2195541858673096
288,289.0,1.188593864440918
289,290.0,1.2062325477600098
290,291.0,1.1995865106582642
291,292.0,1.185594916343689
292,293.0,1.2008808851242065
293,294.0,1.1794320344924927
294,295.0,1.209267020225525
295,296.0,1.2075403928756714
296,297.0,1.1965633630752563
297,298.0,1.2115827798843384
298,299.0,1.2039668560028076
299,300.0,1.208061933517456
300,301.0,1.196372151374817
301,302.0,1.190604329109192
302,303.0,1.2071442604064941
303,304.0,1.2297451496124268
304,305.0,1.1934807300567627
305,306.0,1.2273118495941162
306,307.0,1.1932713985443115
307,308.0,1.226534128189087
308,309.0,1.1925501823425293
309,310.0,1.2040672302246094
310,311.0,1.1987345218658447
311,312.0,1.2046172618865967
312,313.0,1.1989068984985352
313,314.0,1.195555329322815
314,315.0,1.189072608947754
315,316.0,1.1949983835220337
316,317.0,1.1860032081604004
317,318.0,1.177095890045166
318,319.0,1.1969668865203857
319,320.0,1.2089200019836426
320,321.0,1.201894760131836
321,322.0,1.20204496383667
322,323.0,1.2046024799346924
323,324.0,1.213536024093628
324,325.0,1.192319631576538
325,326.0,1.2230082750320435
326,327.0,1.1918607950210571
327,328.0,1.2147618532180786
328,329.0,1.205593228340149
329,330.0,1.1991509199142456
330,331.0,1.2009706497192383
331,332.0,1.1845343112945557
332,333.0,1.1928155422210693
333,334.0,1.1696757078170776
334,335.0,1.2038090229034424
335,336.0,1.1999677419662476
336,337.0,1.1803399324417114
337,338.0,1.2068653106689453
338,339.0,1.1857173442840576
339,340.0,1.1893070936203003
340,341.0,1.184075117111206
341,342.0,1.2057101726531982
342,343.0,1.1735508441925049
343,344.0,1.199265956878662
344,345.0,1.1812968254089355
345,346.0,1.2181828022003174
346,347.0,1.1937636137008667
347,348.0,1.192887544631958
348,349.0,1.1946451663970947
349,350.0,1.2141238451004028
350,351.0,1.196807861328125
351,352.0,1.1980385780334473
352,353.0,1.2342462539672852
353,354.0,1.2097584009170532
354,355.0,1.2056872844696045
355,356.0,1.1732181310653687
356,357.0,1.2113609313964844
357,358.0,1.1915161609649658
358,359.0,1.2023961544036865
359,360.0,1.203351616859436
360,361.0,1.1969722509384155
361,362.0,1.1821842193603516
362,363.0,1.2177619934082031
363,364.0,1.187479019165039
364,365.0,1.1888872385025024
365,366.0,1.1842505931854248
366,367.0,1.2093775272369385
367,368.0,1.1886497735977173
368,369.0,1.194744348526001
369,370.0,1.1943992376327515
370,371.0,1.180377721786499
371,372.0,1.1902259588241577
372,373.0,1.1995508670806885
373,374.0,1.202075481414795
374,375.0,1.197618007659912
375,376.0,1.1794520616531372
376,377.0,1.2050580978393555
377,378.0,1.2016125917434692
378,379.0,1.2054355144500732
379,380.0,1.1893328428268433
380,381.0,1.189475655555725
381,382.0,1.1837824583053589
382,383.0,1.1976823806762695
383,384.0,1.1822986602783203
384,385.0,1.1797940731048584
385,386.0,1.1850706338882446
386,387.0,1.1891376972198486
387,388.0,1.2021934986114502
388,389.0,1.1974185705184937
389,390.0,1.1765233278274536
390,391.0,1.192520022392273
391,392.0,1.1807899475097656
392,393.0,1.1963940858840942
393,394.0,1.1972191333770752
394,395.0,1.1893727779388428
395,396.0,1.1914194822311401
396,397.0,1.1899850368499756
397,398.0,1.2042629718780518
398,399.0,1.1921041011810303
399,400.0,1.1989625692367554
400,401.0,1.1850601434707642
401,402.0,1.1836137771606445
402,403.0,1.220689296722412
403,404.0,1.1973204612731934
404,405.0,1.1936354637145996
405,406.0,1.1900337934494019
406,407.0,1.2007960081100464
407,408.0,1.1871328353881836
408,409.0,1.1764394044876099
409,410.0,1.203045129776001
410,411.0,1.191238522529602
411,412.0,1.1877609491348267
412,413.0,1.1750118732452393
413,414.0,1.1946258544921875
414,415.0,1.1875770092010498
415,416.0,1.1895629167556763
416,417.0,1.1985301971435547
417,418.0,1.1980383396148682
418,419.0,1.1988977193832397
419,420.0,1.198975682258606
420,421.0,1.18747878074646
421,422.0,1.1935036182403564
422,423.0,1.1874423027038574
423,424.0,1.2051726579666138
424,425.0,1.192575216293335
425,426.0,1.1860332489013672
426,427.0,1.1955628395080566
427,428.0,1.1989792585372925
428,429.0,1.1938037872314453
429,430.0,1.1952440738677979
430,431.0,1.1953237056732178
431,432.0,1.1884175539016724
432,433.0,1.190693974494934
433,434.0,1.2000770568847656
434,435.0,1.1970515251159668
435,436.0,1.1962535381317139
436,437.0,1.193092942237854
437,438.0,1.2110521793365479
438,439.0,1.2004801034927368
439,440.0,1.1960058212280273
440,441.0,1.1998047828674316
441,442.0,1.1948636770248413
442,443.0,1.1860461235046387
443,444.0,1.1892707347869873
444,445.0,1.1953411102294922
445,446.0,1.195661187171936
446,447.0,1.1949853897094727
447,448.0,1.1868218183517456
448,449.0,1.1897192001342773
449,450.0,1.1928993463516235
450,451.0,1.1896345615386963
451,452.0,1.1794456243515015
452,453.0,1.1864473819732666
453,454.0,1.190807580947876
454,455.0,1.1904430389404297
455,456.0,1.1942424774169922
456,457.0,1.1923916339874268
457,458.0,1.187136173248291
458,459.0,1.2003679275512695
459,460.0,1.1956336498260498
460,461.0,1.1880439519882202
461,462.0,1.1795876026153564
462,463.0,1.183943271636963
463,464.0,1.1908824443817139
464,465.0,1.192042350769043
465,466.0,1.1941375732421875
466,467.0,1.1884207725524902
467,468.0,1.1829348802566528
468,469.0,1.184102177619934
469,470.0,1.189985752105713
470,471.0,1.2005808353424072
471,472.0,1.2009207010269165
472,473.0,1.1878292560577393
473,474.0,1.1789219379425049
474,475.0,1.1836938858032227
475,476.0,1.1936109066009521
476,477.0,1.193065881729126
477,478.0,1.1858773231506348
478,479.0,1.1863058805465698
479,480.0,1.1890347003936768
480,481.0,1.1873546838760376
481,482.0,1.1844576597213745
482,483.0,1.1856051683425903
483,484.0,1.1872469186782837
484,485.0,1.1907949447631836
485,486.0,1.192157506942749
486,487.0,1.1904103755950928
487,488.0,1.1872663497924805
488,489.0,1.1864757537841797
489,490.0,1.1876204013824463
490,491.0,1.1880831718444824
491,492.0,1.1896605491638184
492,493.0,1.1905616521835327
493,494.0,1.190945029258728
494,495.0,1.1915042400360107
495,496.0,1.1915704011917114
496,497.0,1.1906129121780396
497,498.0,1.1900005340576172
498,499.0,1.189249873161316
499,500.0,1.189069390296936
