,index,labelV,labelA,predictV,predictA
44,44,[3.0],[5.5],[3.069094657897949],[4.463183879852295]
45,45,[3.6666667461395264],[5.0],[3.548619508743286],[4.916347980499268]
46,46,[2.5714285373687744],[6.222222328186035],[2.1256020069122314],[5.204092025756836]
47,47,[4.55555534362793],[2.555555582046509],[4.092661380767822],[3.5064809322357178]
48,48,[3.5],[5.44444465637207],[3.389954090118408],[5.059018611907959]
49,49,[3.4285714626312256],[5.0],[3.772188425064087],[4.248486042022705]
50,50,[3.0],[7.0],[3.0952813625335693],[7.103884696960449]
51,51,[3.4285714626312256],[2.8888888359069824],[3.672560930252075],[4.055078029632568]
52,52,[3.444444417953491],[5.333333492279053],[3.472634792327881],[4.146311283111572]
53,53,[3.5],[5.44444465637207],[3.660639762878418],[4.789441108703613]
54,54,[2.7142856121063232],[3.8888888359069824],[3.0000460147857666],[4.046360969543457]
55,55,[4.0],[4.625],[3.234173059463501],[6.355277061462402]
56,56,[3.6666667461395264],[4.888888835906982],[3.4682488441467285],[4.794134616851807]
57,57,[4.888888835906982],[3.0],[3.8500421047210693],[4.220867156982422]
58,58,[4.0],[4.857142925262451],[3.722311019897461],[4.1138200759887695]
59,59,[3.555555582046509],[4.55555534362793],[3.569020986557007],[4.936849594116211]
60,60,[3.444444417953491],[5.111111164093018],[3.248549222946167],[5.2410736083984375]
61,61,[2.75],[5.222222328186035],[3.5664188861846924],[4.772582054138184]
62,62,[3.0],[6.777777671813965],[3.1175105571746826],[6.095160961151123]
63,63,[2.75],[3.875],[2.249878168106079],[4.701976299285889]
64,64,[2.5],[4.125],[3.069957733154297],[5.790597438812256]
65,65,[3.5999999046325684],[4.5],[3.701690673828125],[4.568113803863525]
66,66,[3.0],[5.333333492279053],[2.981877088546753],[5.751808166503906]
67,67,[2.875],[4.125],[3.002321720123291],[3.5218453407287598]
68,68,[3.4000000953674316],[5.375],[3.555819272994995],[4.993941307067871]
69,69,[3.5],[4.55555534362793],[3.062459707260132],[4.489171028137207]
70,70,[3.777777671813965],[4.222222328186035],[3.186117172241211],[5.019097805023193]
71,71,[3.555555582046509],[4.0],[3.6585147380828857],[3.6849350929260254]
72,72,[3.375],[4.599999904632568],[3.730130434036255],[4.2723236083984375]
73,73,[3.375],[6.44444465637207],[2.623507499694824],[6.220912933349609]
74,74,[4.0],[4.125],[3.4759304523468018],[4.109979152679443]
75,75,[3.625],[4.0],[3.874528646469116],[4.519861698150635]
76,76,[3.4285714626312256],[4.800000190734863],[3.251345634460449],[5.017387866973877]
77,77,[3.75],[5.111111164093018],[3.9315989017486572],[5.0587477684021]
78,78,[3.5],[4.875],[3.6872785091400146],[4.803822040557861]
79,79,[3.5999999046325684],[4.199999809265137],[3.8144378662109375],[4.4994072914123535]
80,80,[4.0],[4.125],[3.9189422130584717],[3.9711198806762695]
81,81,[3.3333332538604736],[5.0],[3.4520609378814697],[4.6004862785339355]
82,82,[3.0],[6.777777671813965],[2.7710635662078857],[6.789207458496094]
83,83,[2.375],[5.666666507720947],[2.385591506958008],[4.720921516418457]
84,84,[4.75],[4.599999904632568],[4.218997001647949],[4.348008632659912]
85,85,[3.444444417953491],[3.5],[3.552553176879883],[4.9706525802612305]
86,86,[3.5],[4.142857074737549],[3.8422250747680664],[4.044437408447266]
87,87,[3.5],[3.8888888359069824],[3.3833084106445312],[4.4925336837768555]
88,88,[4.222222328186035],[3.1111111640930176],[3.6693267822265625],[4.388526439666748]
89,89,[2.5],[6.666666507720947],[3.0480220317840576],[5.264250755310059]
90,90,[3.8888888359069824],[3.8888888359069824],[3.597257137298584],[5.254803657531738]
91,91,[3.0],[5.199999809265137],[2.9916703701019287],[5.629580020904541]
92,92,[3.4000000953674316],[3.555555582046509],[3.4782633781433105],[5.360750198364258]
93,93,[3.0],[4.4285712242126465],[3.457284450531006],[3.3487420082092285]
94,94,[3.4000000953674316],[3.9000000953674316],[3.625319480895996],[4.597611904144287]
95,95,[4.5],[5.5714287757873535],[3.965135335922241],[5.416905403137207]
96,96,[2.555555582046509],[6.888888835906982],[3.101367950439453],[6.083228588104248]
97,97,[4.222222328186035],[5.75],[4.061406135559082],[5.024684429168701]
98,98,[2.75],[5.857142925262451],[3.461007833480835],[3.5173559188842773]
99,99,[3.375],[4.5],[4.180251121520996],[4.392307281494141]
100,100,[3.5],[4.625],[3.743173837661743],[5.067130088806152]
101,101,[4.125],[5.666666507720947],[3.6618540287017822],[5.5394768714904785]
102,102,[4.0],[3.0],[3.8815410137176514],[4.607711315155029]
103,103,[3.444444417953491],[4.111111164093018],[3.405723810195923],[4.520756721496582]
104,104,[3.625],[5.5],[3.9149110317230225],[5.20896577835083]
105,105,[3.444444417953491],[5.5714287757873535],[4.061635494232178],[4.54993200302124]
106,106,[3.1111111640930176],[4.888888835906982],[3.2251274585723877],[3.1852071285247803]
107,107,[3.444444417953491],[5.222222328186035],[3.5096709728240967],[4.533759117126465]
108,108,[2.777777671813965],[4.111111164093018],[3.28275465965271],[4.691680431365967]
109,109,[4.0],[3.222222328186035],[3.2717113494873047],[5.360508441925049]
110,110,[4.0],[3.1111111640930176],[3.7498629093170166],[3.518970012664795]
111,111,[2.5714285373687744],[6.0],[2.761054754257202],[5.7725982666015625]
112,112,[4.0],[5.199999809265137],[3.319794178009033],[4.623626708984375]
113,113,[3.555555582046509],[4.714285850524902],[3.713801383972168],[5.2868194580078125]
114,114,[3.8888888359069824],[4.400000095367432],[3.0809242725372314],[5.627932548522949]
115,115,[3.0],[4.857142925262451],[2.9414141178131104],[3.96691632270813]
116,116,[3.555555582046509],[5.333333492279053],[3.8887503147125244],[4.268506050109863]
117,117,[3.0],[3.777777671813965],[2.9874961376190186],[4.264747619628906]
118,118,[3.6666667461395264],[3.5999999046325684],[3.781217098236084],[4.282594680786133]
119,119,[3.6666667461395264],[5.0],[3.3499796390533447],[3.9293503761291504]
120,120,[3.5999999046325684],[5.111111164093018],[3.4750442504882812],[4.468637943267822]
121,121,[3.0],[4.625],[3.6320271492004395],[4.40426778793335]
122,122,[4.333333492279053],[3.555555582046509],[3.522587299346924],[4.532726764678955]
123,123,[1.0],[8.11111068725586],[1.7636291980743408],[5.900518894195557]
124,124,[4.0],[3.75],[3.7119429111480713],[3.4469540119171143]
125,125,[3.200000047683716],[4.625],[4.28807258605957],[3.756251096725464]
126,126,[3.75],[5.0],[3.8161611557006836],[4.7249755859375]
127,127,[3.0],[6.0],[3.350341796875],[5.439158916473389]
128,128,[3.8888888359069824],[4.5],[3.722125768661499],[4.072553634643555]
129,129,[3.5],[4.625],[3.6579856872558594],[5.425800800323486]
130,130,[2.625],[5.75],[2.9466185569763184],[5.58991813659668]
131,131,[3.0],[5.5],[3.3335225582122803],[5.0326361656188965]
132,132,[3.5],[5.199999809265137],[3.4559192657470703],[6.355388164520264]
133,133,[3.3333332538604736],[5.44444465637207],[3.724080801010132],[4.846235275268555]
134,134,[3.5],[3.777777671813965],[3.6114280223846436],[4.367674827575684]
135,135,[3.5999999046325684],[5.0],[3.5576658248901367],[4.541567802429199]
136,136,[3.75],[3.5],[3.880288600921631],[3.871528148651123]
137,137,[3.0],[4.44444465637207],[3.0684561729431152],[3.8925180435180664]
138,138,[3.4000000953674316],[5.222222328186035],[3.6007776260375977],[5.721584796905518]
139,139,[3.555555582046509],[5.25],[3.337226152420044],[5.5360894203186035]
140,140,[3.0],[5.0],[3.5652878284454346],[5.269461154937744]
141,141,[3.0],[6.0],[3.4758758544921875],[5.186047554016113]
142,142,[4.0],[4.099999904632568],[3.4172585010528564],[5.183716773986816]
143,143,[3.1111111640930176],[5.125],[2.5614380836486816],[3.5527138710021973]
144,144,[3.6666667461395264],[5.0],[3.090336561203003],[5.463808059692383]
145,145,[3.6666667461395264],[4.5],[3.93125581741333],[4.26777458190918]
146,146,[3.8888888359069824],[4.44444465637207],[3.864844560623169],[4.584376335144043]
147,147,[3.200000047683716],[5.25],[3.563175916671753],[5.238023281097412]
148,148,[3.0],[5.888888835906982],[3.6061086654663086],[4.314298629760742]
149,149,[3.5],[4.875],[3.489886999130249],[5.397264003753662]
150,150,[3.0],[5.199999809265137],[2.6791598796844482],[5.352044105529785]
151,151,[3.375],[5.375],[3.2605481147766113],[5.820351600646973]
152,152,[3.5],[5.199999809265137],[3.291717529296875],[5.2863688468933105]
153,153,[3.5999999046325684],[3.799999952316284],[3.9427707195281982],[3.491975784301758]
154,154,[3.5],[5.125],[3.0646588802337646],[5.158620357513428]
155,155,[3.555555582046509],[5.0],[3.1497585773468018],[4.674813270568848]
156,156,[3.555555582046509],[3.8888888359069824],[3.35673451423645],[4.201955795288086]
157,157,[3.555555582046509],[3.8888888359069824],[3.9684338569641113],[4.371963977813721]
158,158,[2.625],[5.666666507720947],[3.0498318672180176],[5.459102630615234]
159,159,[3.625],[3.625],[3.74108624458313],[4.8343939781188965]
160,160,[2.444444417953491],[5.375],[1.7177960872650146],[7.063642978668213]
161,161,[3.0],[6.125],[2.8601126670837402],[6.165760040283203]
162,162,[4.0],[3.9000000953674316],[3.698688268661499],[4.761746883392334]
163,163,[3.0],[5.400000095367432],[2.80318021774292],[4.702322959899902]
164,164,[3.0],[7.0],[2.8076441287994385],[6.976661205291748]
165,165,[3.0],[3.6666667461395264],[3.509942054748535],[5.297625541687012]
166,166,[4.111111164093018],[3.3333332538604736],[3.4832589626312256],[3.8605942726135254]
167,167,[3.375],[3.6666667461395264],[3.007420778274536],[3.8581645488739014]
168,168,[2.375],[7.125],[1.2940131425857544],[7.020845413208008]
169,169,[2.8888888359069824],[3.6666667461395264],[3.5594520568847656],[4.260608673095703]
170,170,[3.444444417953491],[3.1111111640930176],[3.6192948818206787],[4.145002841949463]
171,171,[2.5],[4.0],[2.649991750717163],[3.978191375732422]
172,172,[3.375],[4.111111164093018],[3.5718228816986084],[3.86314058303833]
173,173,[4.111111164093018],[4.625],[3.9333462715148926],[5.360623836517334]
174,174,[3.4000000953674316],[3.6666667461395264],[3.930479049682617],[4.068426132202148]
175,175,[3.5999999046325684],[4.75],[3.573621988296509],[4.658946514129639]
176,176,[3.5999999046325684],[4.0],[4.002185344696045],[4.531157493591309]
177,177,[4.222222328186035],[3.444444417953491],[4.135451316833496],[3.4758691787719727]
178,178,[2.5],[4.666666507720947],[2.9757378101348877],[5.5227131843566895]
179,179,[3.3333332538604736],[5.222222328186035],[2.9300410747528076],[5.5354108810424805]
180,180,[3.222222328186035],[4.0],[2.929269313812256],[3.9194164276123047]
181,181,[3.0],[5.0],[3.2015225887298584],[4.9405622482299805]
182,182,[3.4285714626312256],[3.777777671813965],[3.9533889293670654],[4.313145637512207]
183,183,[3.0],[6.222222328186035],[3.0974068641662598],[7.190554141998291]
184,184,[3.625],[4.25],[3.1269164085388184],[4.749330043792725]
185,185,[3.4000000953674316],[4.875],[3.681875705718994],[3.986572504043579]
186,186,[3.5],[3.8888888359069824],[3.0987625122070312],[4.615279674530029]
187,187,[3.4000000953674316],[4.0],[3.8289856910705566],[3.6986584663391113]
188,188,[3.8888888359069824],[4.222222328186035],[3.465332269668579],[6.444037437438965]
189,189,[3.0],[5.44444465637207],[3.5531585216522217],[5.006211280822754]
190,190,[2.5],[5.777777671813965],[3.264768600463867],[4.881795406341553]
191,191,[3.75],[4.111111164093018],[3.5489017963409424],[4.6822896003723145]
192,192,[4.5],[4.55555534362793],[4.042799949645996],[5.066024303436279]
193,193,[3.5999999046325684],[3.799999952316284],[3.8814141750335693],[5.018582820892334]
194,194,[4.333333492279053],[2.1111111640930176],[3.529221773147583],[5.140223979949951]
195,195,[3.555555582046509],[4.625],[3.7661993503570557],[4.5898237228393555]
196,196,[3.5999999046325684],[3.777777671813965],[3.6393046379089355],[3.791867256164551]
197,197,[2.75],[4.777777671813965],[3.6098315715789795],[4.791217803955078]
198,198,[4.0],[5.55555534362793],[4.030335426330566],[5.414710998535156]
199,199,[3.5999999046325684],[4.777777671813965],[3.5241754055023193],[3.9561777114868164]
200,200,[4.0],[5.125],[3.94915509223938],[5.342923641204834]
201,201,[3.0],[5.599999904632568],[3.2110745906829834],[6.542760848999023]
202,202,[3.5],[5.111111164093018],[3.826690673828125],[4.825906276702881]
203,203,[2.625],[6.285714149475098],[3.3864083290100098],[5.249166011810303]
204,204,[2.625],[5.777777671813965],[2.676063060760498],[4.620381832122803]
205,205,[3.5],[4.099999904632568],[3.2303717136383057],[5.69887113571167]
206,206,[3.3333332538604736],[5.0],[3.495790481567383],[5.23386287689209]
207,207,[2.777777671813965],[6.111111164093018],[3.032921075820923],[6.039844036102295]
208,208,[3.5],[2.3333332538604736],[3.2846932411193848],[3.205568790435791]
209,209,[4.375],[3.5999999046325684],[3.8467841148376465],[3.6922006607055664]
210,210,[3.9000000953674316],[4.5],[3.5335381031036377],[3.9366049766540527]
211,211,[2.875],[4.125],[3.480806827545166],[3.249866008758545]
212,212,[2.777777671813965],[3.222222328186035],[3.080148935317993],[4.299574375152588]
213,213,[1.0],[8.375],[1.5725634098052979],[5.829225063323975]
214,214,[2.5],[4.666666507720947],[3.261202812194824],[5.044687271118164]
215,215,[3.0],[5.125],[3.527208089828491],[4.809244632720947]
216,216,[4.0],[3.875],[3.296656847000122],[4.993601322174072]
217,217,[4.0],[3.25],[3.881453037261963],[3.792059898376465]
218,218,[3.5999999046325684],[4.0],[3.988614797592163],[3.3404994010925293]
219,219,[3.200000047683716],[5.333333492279053],[2.935120105743408],[4.7037434577941895]
220,220,[3.5],[4.55555534362793],[3.9740030765533447],[4.58617639541626]
221,221,[3.444444417953491],[5.0],[3.2453463077545166],[5.540033340454102]
222,222,[3.625],[3.125],[3.836536407470703],[3.794137716293335]
223,223,[3.375],[4.900000095367432],[3.5380170345306396],[4.351353168487549]
224,224,[3.75],[4.625],[3.648996591567993],[3.8769469261169434]
225,225,[1.8888888359069824],[5.199999809265137],[3.987572193145752],[5.240529537200928]
226,226,[4.375],[3.142857074737549],[4.102234363555908],[3.1978578567504883]
227,227,[4.0],[2.555555582046509],[3.7113864421844482],[2.6931729316711426]
228,228,[1.0],[8.375],[1.4643292427062988],[7.420085430145264]
229,229,[2.625],[6.0],[3.616952657699585],[4.811968803405762]
230,230,[4.0],[5.5],[2.7513234615325928],[4.919266700744629]
231,231,[2.8888888359069824],[4.0],[4.146487236022949],[3.7590878009796143]
232,232,[2.444444417953491],[6.0],[3.133516788482666],[4.933200836181641]
233,233,[3.1111111640930176],[3.8888888359069824],[3.6058640480041504],[5.016714572906494]
234,234,[2.444444417953491],[6.888888835906982],[2.2726168632507324],[5.66507625579834]
235,235,[3.9000000953674316],[4.099999904632568],[3.9507901668548584],[4.505484104156494]
236,236,[2.625],[4.55555534362793],[2.823845624923706],[4.866955280303955]
237,237,[3.0999999046325684],[4.0],[2.9752249717712402],[3.8219921588897705]
238,238,[3.5],[4.400000095367432],[3.760129928588867],[2.8115406036376953]
239,239,[3.0],[6.55555534362793],[3.0426714420318604],[6.012457847595215]
240,240,[3.8888888359069824],[5.375],[3.8582241535186768],[4.8672776222229]
241,241,[3.3333332538604736],[5.0],[3.1865463256835938],[4.610533714294434]
242,242,[3.25],[5.44444465637207],[3.567707061767578],[5.043753147125244]
243,243,[3.0],[4.0],[3.4876599311828613],[5.401466369628906]
244,244,[3.0],[5.888888835906982],[3.001988172531128],[4.705155372619629]
245,245,[3.5],[4.0],[3.7707886695861816],[5.063496112823486]
246,246,[3.555555582046509],[2.6666667461395264],[3.881397247314453],[3.074368715286255]
247,247,[3.5],[3.777777671813965],[4.196789264678955],[4.257273197174072]
248,248,[3.8888888359069824],[3.5],[3.2283360958099365],[4.311395168304443]
249,249,[3.3333332538604736],[5.5714287757873535],[3.2925000190734863],[6.933659553527832]
250,250,[3.0],[5.25],[3.417133331298828],[4.3311896324157715]
251,251,[3.555555582046509],[3.75],[3.5431435108184814],[5.194584846496582]
252,252,[3.0999999046325684],[6.5],[3.312549114227295],[6.13238000869751]
253,253,[3.5],[3.3333332538604736],[3.427475690841675],[3.5670664310455322]
254,254,[3.444444417953491],[4.55555534362793],[3.366551399230957],[4.564474582672119]
255,255,[3.75],[3.875],[3.984889268875122],[3.4204912185668945]
256,256,[2.555555582046509],[7.125],[3.364691972732544],[4.670320510864258]
257,257,[3.5],[4.857142925262451],[3.883291006088257],[3.612199068069458]
258,258,[3.0],[6.222222328186035],[3.379331111907959],[6.046026229858398]
259,259,[3.5],[3.777777671813965],[3.1833677291870117],[5.257471561431885]
260,260,[3.3333332538604736],[5.5714287757873535],[3.2471063137054443],[4.807457447052002]
261,261,[4.0],[4.111111164093018],[3.569286584854126],[4.697681903839111]
262,262,[3.0],[6.5714287757873535],[3.185670852661133],[5.443335056304932]
263,263,[2.8888888359069824],[4.5],[3.638200521469116],[4.113495826721191]
264,264,[3.0],[5.111111164093018],[3.349169969558716],[5.015255451202393]
265,265,[2.5],[2.875],[3.008579730987549],[4.5608744621276855]
266,266,[4.0],[4.0],[3.7331676483154297],[3.7378904819488525]
267,267,[3.75],[6.111111164093018],[3.4899847507476807],[5.644598484039307]
268,268,[3.0999999046325684],[3.625],[3.499615430831909],[2.949333906173706]
269,269,[4.222222328186035],[3.222222328186035],[3.552483320236206],[5.160284042358398]
270,270,[3.0],[4.199999809265137],[3.7757656574249268],[3.7402241230010986]
271,271,[1.0],[7.44444465637207],[1.2843677997589111],[7.171422481536865]
272,272,[3.6666667461395264],[4.0],[3.3962454795837402],[4.838354110717773]
273,273,[3.3333332538604736],[4.111111164093018],[3.740949869155884],[4.577850818634033]
274,274,[3.5],[3.6666667461395264],[3.2944841384887695],[4.25259256362915]
275,275,[3.625],[5.4285712242126465],[3.5138471126556396],[4.810543537139893]
276,276,[3.25],[3.3333332538604736],[3.8494040966033936],[3.8654680252075195]
277,277,[3.6666667461395264],[4.111111164093018],[3.8151729106903076],[4.065042018890381]
278,278,[3.0],[4.625],[3.4331042766571045],[4.243378639221191]
279,279,[2.9000000953674316],[4.800000190734863],[3.167863368988037],[4.3466644287109375]
280,280,[1.600000023841858],[6.5],[1.4105274677276611],[7.494514465332031]
281,281,[3.5],[3.777777671813965],[4.136635780334473],[3.616093397140503]
282,282,[3.0],[5.4285712242126465],[3.164156198501587],[5.037330627441406]
283,283,[4.375],[4.125],[3.9140050411224365],[3.2229244709014893]
284,284,[3.3333332538604736],[4.111111164093018],[3.8283584117889404],[4.1669182777404785]
285,285,[3.0],[3.875],[3.6771974563598633],[3.0630435943603516]
286,286,[3.6666667461395264],[4.625],[3.2039566040039062],[5.6063947677612305]
287,287,[3.4000000953674316],[5.666666507720947],[2.9581854343414307],[5.5268940925598145]
288,288,[3.0],[6.625],[3.3956189155578613],[5.846176624298096]
289,289,[3.8888888359069824],[3.5],[3.696594476699829],[3.6148600578308105]
290,290,[3.555555582046509],[4.125],[3.5275962352752686],[5.3297529220581055]
291,291,[3.0],[4.666666507720947],[3.658135175704956],[3.2171273231506348]
292,292,[3.6666667461395264],[4.375],[3.6551170349121094],[4.379693031311035]
293,293,[3.0],[6.111111164093018],[3.8132762908935547],[5.662661552429199]
294,294,[4.0],[4.5],[3.0752828121185303],[5.384431838989258]
295,295,[1.4444444179534912],[7.222222328186035],[1.1771482229232788],[7.6037774085998535]
296,296,[3.6666667461395264],[4.142857074737549],[3.333467483520508],[3.7519989013671875]
297,297,[4.375],[3.1111111640930176],[3.5624895095825195],[3.326361656188965]
298,298,[3.375],[5.0],[3.207120895385742],[4.713594436645508]
299,299,[4.5],[4.375],[3.413888692855835],[4.2934794425964355]
300,300,[3.5],[4.0],[3.335484504699707],[5.864950180053711]
301,301,[1.875],[5.5],[1.85011887550354],[5.763498783111572]
302,302,[3.3333332538604736],[4.25],[3.591794490814209],[4.558225154876709]
303,303,[3.200000047683716],[6.0],[2.9359078407287598],[6.2604241371154785]
304,304,[3.0],[3.444444417953491],[3.3418686389923096],[3.931833505630493]
305,305,[3.25],[4.857142925262451],[3.427220582962036],[5.1125288009643555]
306,306,[3.444444417953491],[4.111111164093018],[3.7156362533569336],[4.437664985656738]
307,307,[3.5],[4.375],[3.281728982925415],[5.110722064971924]
308,308,[3.444444417953491],[6.625],[3.484173059463501],[4.834789276123047]
309,309,[3.555555582046509],[3.8888888359069824],[2.87530255317688],[4.000914573669434]
310,310,[3.0],[4.5],[3.4690048694610596],[3.9130702018737793]
311,311,[3.625],[3.0],[3.364290714263916],[3.032618999481201]
312,312,[3.5714285373687744],[4.400000095367432],[3.2249391078948975],[3.5795342922210693]
313,313,[2.75],[3.8888888359069824],[3.4708189964294434],[4.292830944061279]
314,314,[4.333333492279053],[2.25],[3.9155161380767822],[3.954448699951172]
315,315,[3.0],[4.888888835906982],[3.1942830085754395],[5.984323978424072]
316,316,[3.0],[5.888888835906982],[2.746954917907715],[6.128368854522705]
317,317,[3.5714285373687744],[5.333333492279053],[4.086355209350586],[4.087138652801514]
318,318,[4.0],[4.625],[3.6643481254577637],[5.656911849975586]
319,319,[3.444444417953491],[4.0],[3.7551283836364746],[3.8624067306518555]
320,320,[2.5],[5.111111164093018],[3.2813210487365723],[4.934954643249512]
321,321,[3.444444417953491],[5.111111164093018],[3.3717968463897705],[5.664562225341797]
322,322,[3.0],[4.777777671813965],[2.6989595890045166],[6.058372974395752]
323,323,[3.375],[4.0],[3.803395986557007],[4.719213008880615]
324,324,[3.0],[5.375],[3.281790018081665],[6.039435863494873]
325,325,[4.55555534362793],[4.222222328186035],[3.8507678508758545],[3.678999185562134]
326,326,[3.555555582046509],[3.8888888359069824],[3.359964609146118],[5.0054192543029785]
327,327,[3.25],[5.5],[3.4275314807891846],[3.9589662551879883]
328,328,[3.0999999046325684],[6.111111164093018],[3.2119030952453613],[5.279725551605225]
329,329,[1.6666666269302368],[5.777777671813965],[1.64378023147583],[5.861027717590332]
330,330,[3.555555582046509],[3.777777671813965],[3.8826682567596436],[3.2837095260620117]
331,331,[4.111111164093018],[4.400000095367432],[3.6804208755493164],[4.207309722900391]
332,332,[3.5],[3.555555582046509],[3.1530330181121826],[3.478043556213379]
333,333,[3.444444417953491],[4.777777671813965],[4.305442810058594],[4.492074489593506]
334,334,[4.666666507720947],[2.444444417953491],[4.135193824768066],[4.125690460205078]
335,335,[3.0],[5.55555534362793],[3.361844062805176],[4.571871280670166]
336,336,[3.444444417953491],[6.44444465637207],[3.67507004737854],[6.0828447341918945]
337,337,[3.0],[6.099999904632568],[3.4318318367004395],[5.081906795501709]
338,338,[4.111111164093018],[4.625],[3.5573718547821045],[4.015608787536621]
339,339,[4.0],[3.8888888359069824],[3.4577863216400146],[4.151221752166748]
340,340,[3.0],[4.888888835906982],[3.343400716781616],[4.111320972442627]
341,341,[3.0],[5.400000095367432],[3.277785062789917],[4.776490688323975]
342,342,[3.6666667461395264],[3.75],[4.0234055519104],[3.8646411895751953]
343,343,[3.3333332538604736],[5.714285850524902],[3.5960004329681396],[5.006709575653076]
344,344,[2.5999999046325684],[7.333333492279053],[3.228421211242676],[7.19274377822876]
345,345,[3.444444417953491],[3.8888888359069824],[2.7168192863464355],[4.622162342071533]
346,346,[3.0],[4.625],[2.9467246532440186],[3.926823377609253]
347,347,[2.75],[5.888888835906982],[2.3142027854919434],[6.501371383666992]
348,348,[3.5999999046325684],[4.75],[3.6812450885772705],[4.37109375]
349,349,[2.75],[2.625],[3.19411039352417],[3.350109100341797]
350,350,[3.375],[3.5],[3.2740461826324463],[5.392251968383789]
351,351,[3.5999999046325684],[4.142857074737549],[3.4683220386505127],[4.062973976135254]
352,352,[2.0],[6.5],[1.2269601821899414],[7.306489944458008]
353,353,[2.625],[5.0],[3.4353885650634766],[3.553682327270508]
354,354,[4.666666507720947],[3.8888888359069824],[3.9528119564056396],[2.9868738651275635]
355,355,[4.0],[2.857142925262451],[3.7196836471557617],[4.778226852416992]
356,356,[3.444444417953491],[4.777777671813965],[3.9025585651397705],[3.947166919708252]
357,357,[3.444444417953491],[4.900000095367432],[3.4513461589813232],[4.578067779541016]
358,358,[3.3333332538604736],[5.888888835906982],[3.104731798171997],[4.360112190246582]
359,359,[3.5],[6.222222328186035],[3.3661563396453857],[5.550709247589111]
360,360,[3.625],[3.125],[4.040084362030029],[3.701301336288452]
361,361,[3.555555582046509],[5.099999904632568],[3.886902332305908],[5.76588773727417]
362,362,[1.5555555820465088],[6.666666507720947],[1.7037062644958496],[6.022317409515381]
363,363,[3.5],[5.0],[3.3991386890411377],[4.939119338989258]
364,364,[3.5],[3.777777671813965],[3.6553521156311035],[3.7395222187042236]
